200830107	3	12/17/2008	39799.00	9	49	06:12:00 1	6:12:00	10.11
200830107	3	12/18/2008	39800.00	11	73	4:12:20	18:12:00	13.91
200830107	3	12/19/2008	39801.00	15	67.67	7:12:40	22:12:20	14.31
200830107	3	12/20/2008	39802.00	9	35.33	07:12:40 1	8:12:00	11.11
200830107	3	12/21/2008	39803.00	10	57.33	3:12:20	16:12:20	13.51
200830107	3	12/23/2008	39805.00	3	26	14:12:20 1	8:12:40	4.01
200830107	3	12/24/2008	39806.00	7	49	00:12:40 1	5:12:00	15.61
200830107	3	12/25/2008	39807.00	9	55.67	04:12:00 1	7:12:20	13.11
200830107	3	12/26/2008	39808.00	9	57.33	02:12:40 2	2:12:00	19.41
200830107	3	12/27/2008	39809.00	8	66.67	04:12:40 2	2:12:00	18.31
200830107	3	12/28/2008	39810.00	8	60	05:12:20 1	5:12:40	10.31
200830107	3	12/29/2008	39811.00	6	43.33	05:12:40 1	7:12:40	12.01
200830107	3	12/30/2008	39812.00	4	52.67	02:12:00 1	6:12:00	14.11
200830107	3	12/31/2008	39813.00	8	62	03:12:00 1	3:12:00	10.41
200830107	3	1/1/2009	39814.00	6	57.67	05:01:20 1	7:01:20	11.61
200830107	3	1/2/2009	39815.00	7	48.67	05:01:00 1	6:01:40	11.31
200830107	3	1/3/2009	39816.00	5	63	05:01:40 1	5:01:20	10.31
200830107	3	1/4/2009	39817.00	6	48.33	08:01:00 1	9:01:00	10.51
200830107	3	1/5/2009	39818.00	7	60	05:01:00 1	7:01:40	12.61
200830107	3	1/6/2009	39819.00	7	46	04:01:40 1	4:01:00	10.71
200830107	3	1/7/2009	39820.00	8	56	03:01:00 2	3:01:40	20.41
200830107	3	1/8/2009	39821.00	5	46.67	06:01:20 1	5:01:00	9.01
200830107	3	1/9/2009	39822.00	7	58	05:01:00 1	6:01:20	11.61
200830107	3	1/10/2009	39823.00	6	48.67	06:01:20 1	6:01:40	9.81
200830107	3	1/11/2009	39824.00	5	53	02:01:40 1	6:01:20	14.01
200830107	3	1/12/2009	39825.00	5	27.67	05:01:20 1	1:01:20	6.01
200830109	6	9/27/2008	39718.00	18	74.67	0:09:20	23:09:40	23.41
200830109	6	9/28/2008	39719.00	21	70	1:09:40	23:09:00	22.21
200830109	6	9/29/2008	39720.00	17	65	0:09:40	22:09:00	21.81
200830109	6	9/30/2008	39721.00	21	68.67	0:09:40	22:09:00	22.01
200830109	6	10/1/2008	39722.00	22	78.33	0:10:00	23:10:40	22.61
200830109	6	10/2/2008	39723.00	24	102	0:10:40	22:10:00	21.71
200830109	6	10/3/2008	39724.00	30	106.67	0:10:00	23:10:20	23.01
200830109	6	10/4/2008	39725.00	18	83.67	0:10:00	22:10:40	22.21
200830109	6	10/5/2008	39726.00	20	96.67	0:10:00	22:10:40	21.61
200830109	6	10/6/2008	39727.00	21	93.33	0:10:00	22:10:00	22.01
200830109	6	10/7/2008	39728.00	23	96	0:10:00	23:10:40	23.91
200830109	6	10/8/2008	39729.00	19	75	1:10:20	23:10:40	22.31
200830109	6	10/9/2008	39730.00	16	77.33	0:10:00	23:10:20	23.31
200830109	6	10/10/2008	39731.00	20	78.33	1:10:20	20:10:00	18.51
200830109	6	10/11/2008	39732.00	19	80	0:10:20	16:10:20	16.01
200830109	6	10/12/2008	39733.00	20	94.67	0:10:40	22:10:20	21.61
200830109	6	10/13/2008	39734.00	23	111	1:10:40	23:10:40	21.51
200830109	6	10/14/2008	39735.00	24	108.67	5:10:00	21:10:00	16.21
200830109	6	10/15/2008	39736.00	22	120	1:10:40	23:10:00	21.81
200830109	6	10/16/2008	39737.00	16	79.33	3:10:20	22:10:00	19.41
200830109	6	10/17/2008	39738.00	15	84.33	0:10:40	20:10:20	19.51
200830109	6	10/18/2008	39739.00	17	90	1:10:00	23:10:40	22.11
200830109	6	10/19/2008	39740.00	17	79	0:10:00	23:10:40	23.71
200830109	6	10/20/2008	39741.00	15	99.33	5:10:20	23:10:20	17.51
200830109	6	10/21/2008	39742.00	16	97	0:10:40	22:10:40	22.81
200830109	6	10/22/2008	39743.00	23	110.67	0:10:40	22:10:40	21.71
200830109	6	10/23/2008	39744.00	23	110.33	0:10:40	23:10:40	23.61
200830109	6	10/24/2008	39745.00	16	108	1:10:00	23:10:20	22.81
200830109	6	10/25/2008	39746.00	18	90	0:10:00	22:10:40	22.71
200830109	6	10/26/2008	39747.00	17	107	0:10:00	23:10:20	23.91
200830109	6	10/27/2008	39748.00	18	104.67	0:10:01	23:10:20	23.81
200830109	6	10/28/2008	39749.00	17	95	0:10:20	21:10:00	21.11
200830109	6	10/29/2008	39750.00	20	97.33	0:10:00	23:10:00	23.51
200830109	6	10/30/2008	39751.00	12	112.67	0:10:20	19:10:40	18.91
200830109	6	10/31/2008	39752.00	17	97.33	0:10:40	21:10:00	21.71
200830109	6	11/1/2008	39753.00	14	86.33	2:11:00	21:11:20	19.01
200830109	6	11/2/2008	39754.00	13	81.67	0:11:20	21:11:40	21.31
200830109	6	11/3/2008	39755.00	18	88.67	0:11:40	22:11:00	21.61
200830109	6	11/4/2008	39756.00	10	77.67	0:11:40	14:11:40	13.71
200830109	6	11/5/2008	39757.00	14	93.67	1:11:20	23:11:40	21.31
200830109	6	11/6/2008	39758.00	11	92.67	1:11:40	17:11:40	15.21
200830109	6	11/7/2008	39759.00	11	70.67	4:11:00	17:11:20	12.91
200830109	6	11/8/2008	39760.00	13	57.67	0:11:40	16:11:40	16.41
200830109	6	11/9/2008	39761.00	15	62	3:11:20	17:11:20	14.11
200830109	6	11/10/2008	39762.00	14	73.33	5:11:20	22:11:00	16.01
200830109	6	11/11/2008	39763.00	13	93	3:11:40	22:11:00	19.11
200830109	6	11/12/2008	39764.00	15	84.33	3:11:20	23:11:20	20.41
200830109	6	11/13/2008	39765.00	14	66.67	4:11:20	23:11:00	18.21
200830109	6	11/14/2008	39766.00	16	83.67	4:11:20	23:11:20	19.51
200830109	6	11/15/2008	39767.00	15	67.67	1:11:00	22:11:00	21.31
200830109	6	11/16/2008	39768.00	15	75	1:11:20	23:11:20	21.61
200830109	6	11/17/2008	39769.00	14	72	4:11:20	21:11:20	16.91
200830109	6	11/18/2008	39770.00	18	87	3:11:20	18:11:20	14.81
200830109	6	11/19/2008	39771.00	16	71.33	4:11:40	18:11:20	13.91
200830109	6	11/20/2008	39772.00	13	54	5:11:00	21:11:00	16.01
200830109	6	11/21/2008	39773.00	14	81	3:11:20	22:11:00	18.71
200830109	6	11/22/2008	39774.00	11	59	6:11:20	17:11:40	11.11
200830109	6	11/23/2008	39775.00	12	74.67	0:11:00	19:11:00	19.11
200830109	6	11/24/2008	39776.00	11	70.67	4:11:40	23:11:20	19.61
200830109	6	11/25/2008	39777.00	15	55.33	5:11:20	17:11:00	13.01
200830109	6	11/26/2008	39778.00	7	43	07:11:40 1	8:11:20	10.61
200830109	6	11/27/2008	39779.00	13	57.33	3:11:40	18:11:40	14.91
200830109	6	11/28/2008	39780.00	5	46.67	04:11:20 1	8:11:00	13.51
200830109	6	11/29/2008	39781.00	11	65	2:11:00	18:11:40	16.01
200830109	6	11/30/2008	39782.00	11	62.33	8:11:40	18:11:00	10.61
200830109	6	12/1/2008	39783.00	11	63.33	6:12:00	18:12:00	11.61
200830109	6	12/2/2008	39784.00	12	77.33	5:12:00	19:12:00	14.01
200830109	6	12/3/2008	39785.00	11	61	3:12:20	18:12:20	15.01
200830109	6	12/4/2008	39786.00	12	85	5:12:40	18:12:40	13.41
200830109	6	12/5/2008	39787.00	12	82.33	5:12:20	18:12:20	13.81
200830109	6	12/6/2008	39788.00	11	61.33	5:12:00	18:12:00	12.51
200830109	6	12/7/2008	39789.00	12	52.33	6:12:20	18:12:00	11.81
200830109	6	12/8/2008	39790.00	15	59.67	4:12:00	18:12:20	14.21
200830109	6	12/9/2008	39791.00	8	26.67	07:12:40 1	8:12:40	10.71
200830109	6	12/10/2008	39792.00	9	77.67	00:12:20 1	9:12:40	18.71
200830109	6	12/11/2008	39793.00	14	60.67	9:12:20	22:12:00	12.71
200830109	6	12/12/2008	39794.00	13	51.33	6:12:00	18:12:20	11.51
200830109	6	12/13/2008	39795.00	15	51.67	2:12:40	22:12:20	19.61
200830109	6	12/14/2008	39796.00	8	34.67	01:12:40 1	9:12:00	17.41
200830109	6	12/15/2008	39797.00	10	63	1:12:20	17:12:20	15.61
200830109	6	12/16/2008	39798.00	11	56	4:12:40	19:12:40	14.51
200830109	6	12/17/2008	39799.00	10	72.33	3:12:00	17:12:00	14.11
200830109	6	12/18/2008	39800.00	12	44.33	4:12:20	21:12:00	17.31
200830109	6	12/19/2008	39801.00	8	36	04:12:00 1	9:12:00	15.71
200830109	6	12/20/2008	39802.00	10	35	4:12:40	17:12:00	12.71
200830109	6	12/21/2008	39803.00	9	38.33	04:12:00 1	1:12:00	7.41
200830109	6	12/23/2008	39805.00	4	27.33	11:12:40 2	0:12:20	9.51
200830109	6	12/24/2008	39806.00	17	98.33	4:12:00	22:12:40	17.61
200830109	6	12/25/2008	39807.00	6	58	04:12:00 1	8:12:00	13.51
200830109	6	12/26/2008	39808.00	7	30.67	10:12:20 1	8:12:00	7.21
200830109	6	12/27/2008	39809.00	11	40.67	4:12:40	22:12:00	17.11
200830109	6	12/28/2008	39810.00	6	50.67	06:12:00 1	7:12:00	11.71
200830109	6	12/29/2008	39811.00	7	54	06:12:40 1	8:12:00	12.21
200830109	6	12/30/2008	39812.00	12	50.33	5:12:00	18:12:20	13.21
200830109	6	12/31/2008	39813.00	9	40.33	04:12:40 2	3:12:00	19.71
200830109	6	1/1/2009	39814.00	23	81	0:01:20	17:01:00	17.91
200830109	6	1/2/2009	39815.00	9	46	05:01:20 2	2:01:40	17.11
200830109	6	1/3/2009	39816.00	5	61.67	01:01:40 1	8:01:00	17.21
200830109	6	1/4/2009	39817.00	7	49.67	01:01:40 2	0:01:40	18.51
200830109	6	1/5/2009	39818.00	8	49	06:01:00 2	2:01:00	15.51
200830109	6	1/6/2009	39819.00	12	50.33	3:01:40	20:01:20	17.41
200830109	6	1/7/2009	39820.00	7	37	06:01:00 1	6:01:00	9.61
200830109	6	1/8/2009	39821.00	7	58.33	00:01:20 1	7:01:40	16.61
200830109	6	1/9/2009	39822.00	5	43.33	03:01:20 1	7:01:20	13.51
200830109	6	1/10/2009	39823.00	5	54	05:01:20 1	8:01:20	12.81
200830109	6	1/11/2009	39824.00	8	35.67	03:01:00 1	4:01:00	11.11
200830109	6	1/12/2009	39825.00	8	18.67	03:01:40 1	2:01:00	8.91
200830112	3	9/27/2008	39718.00	25	73	0:09:00	22:09:40	22.31
200830112	3	9/28/2008	39719.00	18	56.67	0:09:40	22:09:20	22.11
200830112	3	9/29/2008	39720.00	19	63.33	0:09:20	23:09:00	23.61
200830112	3	9/30/2008	39721.00	25	66	0:09:20	23:09:20	23.61
200830112	3	10/1/2008	39722.00	17	60	0:10:40	22:10:40	21.91
200830112	3	10/2/2008	39723.00	14	59.67	0:10:40	22:10:20	22.51
200830112	3	10/3/2008	39724.00	18	51.67	0:10:20	22:10:00	22.31
200830112	3	10/4/2008	39725.00	14	52.67	2:10:40	23:10:00	21.41
200830112	3	10/5/2008	39726.00	21	54.33	2:10:40	23:10:00	21.41
200830112	3	10/6/2008	39727.00	19	70.67	0:10:40	22:10:20	22.21
200830112	3	10/7/2008	39728.00	18	56.33	0:10:00	22:10:00	21.51
200830112	3	10/8/2008	39729.00	22	74.67	2:10:40	23:10:20	21.61
200830112	3	10/9/2008	39730.00	23	64.67	0:10:20	22:10:00	22.51
200830112	3	10/10/2008	39731.00	24	69.33	0:10:40	18:10:40	18.11
200830112	3	10/11/2008	39732.00	25	79	0:10:40	21:10:40	21.21
200830112	3	10/12/2008	39733.00	18	81.33	0:10:40	20:10:20	20.11
200830112	3	10/13/2008	39734.00	23	98.67	0:10:20	22:10:40	22.61
200830112	3	10/14/2008	39735.00	19	78.33	1:10:20	23:10:00	21.91
200830112	3	10/15/2008	39736.00	16	75	2:10:00	21:10:20	18.91
200830112	3	10/16/2008	39737.00	19	81.67	3:10:40	18:10:00	15.11
200830112	3	10/17/2008	39738.00	21	74.33	0:10:40	21:10:40	20.51
200830112	3	10/18/2008	39739.00	19	77.67	2:10:40	23:10:00	21.01
200830112	3	10/19/2008	39740.00	20	74	4:10:20	20:10:40	16.91
200830112	3	10/20/2008	39741.00	19	78.33	1:10:20	20:10:20	19.21
200830112	3	10/21/2008	39742.00	19	82.67	2:10:00	22:10:20	20.11
200830112	3	10/22/2008	39743.00	18	84	4:10:00	22:10:20	18.41
200830112	3	10/23/2008	39744.00	18	74.33	5:10:00	23:10:00	17.61
200830112	3	10/24/2008	39745.00	12	71.67	7:10:40	23:10:20	16.11
200830112	3	10/25/2008	39746.00	19	70	8:10:20	23:10:40	14.81
200830112	3	10/26/2008	39747.00	15	65.67	1:10:00	23:10:40	22.11
200830112	3	10/27/2008	39748.00	18	71	0:10:20	23:10:40	23.91
200830112	3	10/28/2008	39749.00	18	75.33	0:10:01	23:10:00	24.01
200830112	3	10/29/2008	39750.00	16	78.67	0:10:20	21:10:20	20.61
200830112	3	10/30/2008	39751.00	22	96.33	0:10:20	23:10:40	23.01
200830112	3	10/31/2008	39752.00	19	87.33	1:10:40	23:10:20	22.51
200830112	3	11/1/2008	39753.00	14	86.67	0:11:00	22:11:40	21.71
200830112	3	11/2/2008	39754.00	14	83.33	0:11:00	23:11:20	23.01
200830112	3	11/3/2008	39755.00	15	70.67	1:11:20	23:11:00	22.01
200830112	3	11/4/2008	39756.00	16	93	0:11:40	23:11:20	23.71
200830112	3	11/5/2008	39757.00	17	78	2:11:40	23:11:40	21.31
200830112	3	11/6/2008	39758.00	16	82	0:11:01	23:11:20	23.51
200830112	3	11/7/2008	39759.00	13	53.67	1:11:40	14:11:40	13.01
200830112	3	11/8/2008	39760.00	13	54.33	1:11:40	13:11:00	11.51
200830112	3	11/9/2008	39761.00	12	33.33	4:11:20	11:11:40	7.61
200830112	3	11/10/2008	39762.00	12	40.33	4:11:00	17:11:00	13.21
200830112	3	11/11/2008	39763.00	14	57.33	4:11:40	22:11:00	17.11
200830112	3	11/12/2008	39764.00	19	71.67	0:11:20	20:11:20	20.41
200830112	3	11/13/2008	39765.00	15	68.67	3:11:00	23:11:40	20.31
200830112	3	11/14/2008	39766.00	15	71.33	1:11:20	19:11:20	17.71
200830112	3	11/15/2008	39767.00	11	63.33	2:11:20	22:11:00	19.91
200830112	3	11/16/2008	39768.00	15	60.33	5:11:40	19:11:00	13.91
200830112	3	11/17/2008	39769.00	17	62.33	5:11:20	22:11:00	17.01
200830112	3	11/18/2008	39770.00	13	56	1:11:40	19:11:00	18.41
200830112	3	11/19/2008	39771.00	15	66.67	6:11:20	20:11:20	14.31
200830112	3	11/20/2008	39772.00	16	58.33	6:11:20	23:11:20	17.01
200830112	3	11/21/2008	39773.00	16	53.67	1:11:00	20:11:00	18.61
200830112	3	11/22/2008	39774.00	13	68.33	4:11:00	20:11:40	16.21
200830112	3	11/23/2008	39775.00	13	60	5:11:20	23:11:00	17.61
200830112	3	11/24/2008	39776.00	11	70.33	7:11:40	20:11:20	12.61
200830112	3	11/25/2008	39777.00	16	62	6:11:40	21:11:20	14.31
200830112	3	11/26/2008	39778.00	13	57	6:11:00	18:11:40	12.91
200830112	3	11/27/2008	39779.00	10	52	0:11:40	18:11:00	18.31
200830112	3	11/28/2008	39780.00	11	55.67	2:11:40	21:11:40	18.91
200830112	3	11/29/2008	39781.00	10	56.67	4:11:00	19:11:20	14.71
200830112	3	11/30/2008	39782.00	7	56.33	04:11:00 2	0:11:20	15.91
200830112	3	12/1/2008	39783.00	17	63	4:12:20	19:12:00	14.31
200830112	3	12/2/2008	39784.00	16	48.67	3:12:00	19:12:20	15.61
200830112	3	12/3/2008	39785.00	10	58.33	6:12:00	21:12:40	15.51
200830112	3	12/4/2008	39786.00	18	65.33	4:12:20	22:12:20	18.41
200830112	3	12/5/2008	39787.00	8	50.67	05:12:00 1	8:12:00	13.61
200830112	3	12/6/2008	39788.00	9	49.33	02:12:20 1	7:12:00	15.51
200830112	3	12/7/2008	39789.00	10	60.33	2:12:40	22:12:00	19.61
200830112	3	12/8/2008	39790.00	16	62.33	6:12:20	21:12:00	14.31
200830112	3	12/9/2008	39791.00	12	57.67	4:12:40	19:12:20	15.81
200830112	3	12/10/2008	39792.00	11	50.67	5:12:20	22:12:00	17.01
200830112	3	12/11/2008	39793.00	6	34.33	08:12:00 1	7:12:00	9.61
200830112	3	12/12/2008	39794.00	7	53.67	06:12:20 1	6:12:40	9.91
200830112	3	12/13/2008	39795.00	8	54	05:12:40 1	7:12:40	11.91
200830112	3	12/14/2008	39796.00	7	58.67	06:12:00 1	7:12:40	11.31
200830112	3	12/15/2008	39797.00	10	49.67	5:12:20	17:12:20	11.91
200830112	3	12/16/2008	39798.00	12	48	5:12:00	17:12:20	11.31
200830112	3	12/17/2008	39799.00	7	59	05:12:40 1	7:12:40	12.21
200830112	3	12/18/2008	39800.00	3	4.67	06:12:00 1	8:12:00	12.31
200830112	3	12/19/2008	39801.00	4	24.67	07:12:40 1	9:12:20	11.61
200830112	3	12/20/2008	39802.00	5	32	07:12:00 1	9:12:00	11.91
200830112	3	12/21/2008	39803.00	6	39.33	05:12:20 1	5:12:40	9.71
200830112	3	12/23/2008	39805.00	4	30.67	14:12:40 1	7:12:40	3.61
200830112	3	12/24/2008	39806.00	9	51.33	04:12:00 1	7:12:00	12.31
200830112	3	12/25/2008	39807.00	8	40.33	05:12:40 1	7:12:20	12.11
200830112	3	12/26/2008	39808.00	4	37.67	05:12:40 1	6:12:00	10.61
200830112	3	12/27/2008	39809.00	6	42	03:12:20 2	0:12:20	17.61
200830112	3	12/28/2008	39810.00	7	45.33	07:12:40 1	8:12:20	10.81
200830112	3	12/29/2008	39811.00	8	40	03:12:20 1	8:12:00	14.61
200830112	3	12/30/2008	39812.00	5	41.67	05:12:40 1	8:12:00	13.41
200830112	3	12/31/2008	39813.00	10	48	0:12:00	18:12:20	17.71
200830112	3	1/1/2009	39814.00	7	45.33	04:01:20 2	2:01:40	17.61
200830112	3	1/2/2009	39815.00	6	31.33	06:01:20 1	7:01:40	11.21
200830112	3	1/3/2009	39816.00	6	39	07:01:40 1	8:01:00	11.31
200830112	3	1/4/2009	39817.00	9	47	04:01:20 1	8:01:00	13.31
200830112	3	1/5/2009	39818.00	6	44.67	05:01:00 1	8:01:20	12.81
200830112	3	1/6/2009	39819.00	10	37.33	6:01:40	17:01:40	10.71
200830112	3	1/7/2009	39820.00	7	50	06:01:40 1	9:01:40	13.01
200830112	3	1/8/2009	39821.00	9	43.33	04:01:20 1	7:01:20	13.51
200830112	3	1/9/2009	39822.00	5	44	05:01:20 1	7:01:20	11.51
200830112	3	1/10/2009	39823.00	6	56	05:01:20 1	9:01:20	14.51
200830112	3	1/11/2009	39824.00	10	52.33	5:01:40	18:01:40	13.71
200830112	3	1/12/2009	39825.00	6	21.67	02:01:00 1	2:01:00	9.41
200830208	7	9/27/2008	39718.00	14	62.33	3:09:20	22:09:20	19.01
200830208	7	9/28/2008	39719.00	18	65.33	3:09:40	23:09:00	20.01
200830208	7	9/29/2008	39720.00	17	63	3:09:00	23:09:00	19.41
200830208	7	9/30/2008	39721.00	18	69.67	1:09:00	21:09:40	20.11
200830208	7	10/1/2008	39722.00	16	76	2:10:40	23:10:40	21.51
200830208	7	10/2/2008	39723.00	17	83.33	0:10:00	23:10:20	23.41
200830208	7	10/3/2008	39724.00	12	61.67	1:10:40	22:10:00	21.41
200830208	7	10/4/2008	39725.00	15	39.33	1:10:20	16:10:20	14.81
200830208	7	10/5/2008	39726.00	19	63.33	0:10:20	23:10:40	23.61
200830208	7	10/6/2008	39727.00	21	58.67	2:10:00	22:10:40	20.81
200830208	7	10/7/2008	39728.00	17	71.67	1:10:40	23:10:20	21.91
200830208	7	10/8/2008	39729.00	18	66.67	2:10:20	21:10:00	18.91
200830208	7	10/9/2008	39730.00	15	64.33	5:10:40	23:10:20	18.51
200830208	7	10/10/2008	39731.00	12	40	3:10:00	23:10:40	20.11
200830208	7	10/11/2008	39732.00	18	78	2:10:40	20:10:20	18.31
200830208	7	10/12/2008	39733.00	14	74.33	4:10:20	22:10:20	17.21
200830208	7	10/13/2008	39734.00	15	84.33	1:10:20	22:10:00	20.61
200830208	7	10/14/2008	39735.00	13	63.33	3:10:00	16:10:40	12.71
200830208	7	10/15/2008	39736.00	16	63.33	6:10:20	18:10:00	11.81
200830208	7	10/16/2008	39737.00	26	72.67	0:10:20	19:10:00	19.41
200830208	7	10/17/2008	39738.00	18	87.33	0:10:20	22:10:20	22.31
200830208	7	10/18/2008	39739.00	21	75.67	5:10:00	20:10:00	15.31
200830208	7	10/19/2008	39740.00	15	69.33	1:10:20	21:10:00	20.31
200830208	7	10/20/2008	39741.00	16	64	0:10:40	22:10:00	21.11
200830208	7	10/21/2008	39742.00	11	51	6:10:40	22:10:00	15.81
200830208	7	10/22/2008	39743.00	13	59.33	6:10:40	23:10:40	17.91
200830208	7	10/23/2008	39744.00	10	57.33	0:10:00	21:10:20	21.31
200830208	7	10/24/2008	39745.00	11	53.67	1:10:00	21:10:20	20.61
200830208	7	10/25/2008	39746.00	6	56.67	01:10:40 2	1:10:00	20.21
200830208	7	10/26/2008	39747.00	14	60.33	0:10:00	22:10:20	22.41
200830208	7	10/27/2008	39748.00	11	51	2:10:40	21:10:40	18.61
200830208	7	10/28/2008	39749.00	12	73.33	0:10:00	22:10:20	21.31
200830208	7	10/29/2008	39750.00	16	69	1:10:00	23:10:40	21.61
200830208	7	10/30/2008	39751.00	15	64	0:10:20	23:10:40	22.71
200830208	7	10/31/2008	39752.00	11	75.67	0:10:40	21:10:40	21.11
200830208	7	11/1/2008	39753.00	12	69.33	0:11:20	22:11:00	21.11
200830208	7	11/2/2008	39754.00	9	45.67	00:11:00 1	8:11:40	18.61
200830208	7	11/3/2008	39755.00	15	51	3:11:20	23:11:00	20.11
200830208	7	11/4/2008	39756.00	14	58.33	1:11:00	22:11:40	20.31
200830208	7	11/5/2008	39757.00	13	76.33	1:11:40	22:11:40	21.11
200830208	7	11/6/2008	39758.00	14	47.67	2:11:20	13:11:20	11.91
200830208	7	11/7/2008	39759.00	14	60	1:11:00	14:11:40	13.21
200830208	7	11/8/2008	39760.00	16	61.67	3:11:00	18:11:20	14.91
200830208	7	11/9/2008	39761.00	13	54	1:11:20	17:11:00	15.71
200830208	7	11/10/2008	39762.00	9	46.33	04:11:20 1	4:11:40	10.01
200830208	7	11/11/2008	39763.00	11	53.67	4:11:00	21:11:00	16.41
200830208	7	11/12/2008	39764.00	12	52.67	4:11:20	16:11:00	11.61
200830208	7	11/13/2008	39765.00	10	60.33	3:11:00	17:11:20	14.41
200830208	7	11/14/2008	39766.00	17	60.67	3:11:20	21:11:00	18.51
200830208	7	11/15/2008	39767.00	10	58.33	5:11:00	22:11:20	16.81
200830208	7	11/16/2008	39768.00	13	60.67	4:11:00	23:11:00	19.01
200830208	7	11/17/2008	39769.00	11	56.67	6:11:20	23:11:00	17.01
200830208	7	11/18/2008	39770.00	11	61	5:11:20	23:11:20	18.41
200830208	7	11/19/2008	39771.00	12	61	6:11:20	22:11:00	16.71
200830208	7	11/20/2008	39772.00	13	54	6:11:00	22:11:40	15.61
200830208	7	11/21/2008	39773.00	10	43.33	6:11:40	15:11:00	9.41
200830208	7	11/22/2008	39774.00	12	56	4:11:20	17:11:00	12.81
200830208	7	11/23/2008	39775.00	7	42	06:11:20 1	5:11:20	9.71
200830208	7	11/24/2008	39776.00	6	35.67	06:11:00 1	3:11:20	6.81
200830208	7	11/25/2008	39777.00	7	50.67	05:11:00 1	7:11:00	12.01
200830208	7	11/26/2008	39778.00	6	45.33	06:11:00 1	9:11:40	13.01
200830208	7	11/27/2008	39779.00	11	59.33	2:11:20	22:11:40	19.81
200830208	7	11/28/2008	39780.00	9	46	05:11:20 2	3:11:20	18.11
200830208	7	11/29/2008	39781.00	11	50.33	5:11:40	15:11:20	9.91
200830208	7	11/30/2008	39782.00	9	43.67	04:11:40 1	6:11:40	12.41
200830208	7	12/1/2008	39783.00	7	53.33	04:12:40 1	7:12:00	12.11
200830208	7	12/2/2008	39784.00	11	54	1:12:20	16:12:40	15.11
200830208	7	12/3/2008	39785.00	11	53.33	3:12:40	15:12:00	11.41
200830208	7	12/4/2008	39786.00	10	72.33	2:12:40	22:12:00	20.01
200830208	7	12/5/2008	39787.00	12	44	6:12:00	20:12:40	14.71
200830208	7	12/6/2008	39788.00	10	63.33	4:12:20	20:12:20	16.31
200830208	7	12/7/2008	39789.00	10	57.33	4:12:20	21:12:40	16.71
200830208	7	12/8/2008	39790.00	10	44	5:12:20	18:12:20	12.91
200830208	7	12/9/2008	39791.00	12	57.67	4:12:20	23:12:00	19.11
200830208	7	12/10/2008	39792.00	16	53.33	5:12:00	17:12:00	11.71
200830208	7	12/11/2008	39793.00	12	79.67	4:12:20	23:12:40	18.61
200830208	7	12/12/2008	39794.00	13	31.33	6:12:20	22:12:00	16.61
200830208	7	12/13/2008	39795.00	6	48	05:12:40 2	3:12:00	17.41
200830208	7	12/14/2008	39796.00	7	16.33	06:12:40 1	5:12:20	9.51
200830208	7	12/15/2008	39797.00	6	34.67	00:12:40 1	3:12:00	13.31
200830208	7	12/16/2008	39798.00	8	31	00:12:00 1	3:12:40	13.01
200830208	7	12/17/2008	39799.00	9	39.33	03:12:20 1	5:12:40	11.31
200830208	7	12/18/2008	39800.00	8	44.67	01:12:40 1	5:12:00	13.51
200830208	7	12/19/2008	39801.00	11	54.67	4:12:00	20:12:40	15.31
200830208	7	12/20/2008	39802.00	7	43.67	06:12:20 1	8:12:00	12.11
200830208	7	12/21/2008	39803.00	12	48	5:12:20	15:12:00	9.71
200830208	7	12/23/2008	39805.00	7	30.67	11:12:00 2	1:12:40	10.81
200830208	7	12/24/2008	39806.00	7	43.67	08:12:00 1	6:12:20	8.21
200830208	7	12/25/2008	39807.00	13	59.33	6:12:00	16:12:00	10.01
200830208	7	12/26/2008	39808.00	12	45.67	6:12:20	22:12:40	16.21
200830208	7	12/27/2008	39809.00	8	55.33	07:12:40 2	3:12:00	15.81
200830208	7	12/28/2008	39810.00	11	56.33	7:12:20	18:12:00	10.71
200830208	7	12/29/2008	39811.00	8	49	06:12:20 1	7:12:40	11.61
200830208	7	12/30/2008	39812.00	9	53	06:12:40 1	7:12:40	11.01
200830208	7	12/31/2008	39813.00	10	43	5:12:20	16:12:20	11.21
200830208	7	1/1/2009	39814.00	9	56	05:01:00 1	8:01:00	13.01
200830208	7	1/2/2009	39815.00	11	48.33	7:01:20	22:01:00	15.21
200830208	7	1/3/2009	39816.00	7	34.33	06:01:40 1	5:01:40	9.21
200830208	7	1/4/2009	39817.00	14	50.33	5:01:20	21:01:00	15.91
200830208	7	1/5/2009	39818.00	2	17	07:01:40 0	8:01:40	0.31
200830209	7	9/27/2008	39718.00	15	51	2:09:00	21:09:20	19.31
200830209	7	9/28/2008	39719.00	17	56.67	3:09:40	23:09:00	20.01
200830209	7	9/29/2008	39720.00	14	65.33	1:09:00	21:09:20	19.81
200830209	7	9/30/2008	39721.00	16	60	0:09:00	23:09:40	23.51
200830209	7	10/1/2008	39722.00	19	63.33	0:10:20	21:10:20	21.21
200830209	7	10/2/2008	39723.00	21	74	0:10:40	22:10:00	21.31
200830209	7	10/3/2008	39724.00	29	78	0:10:20	23:10:20	22.41
200830209	7	10/4/2008	39725.00	15	63.67	0:10:00	21:10:00	21.01
200830209	7	10/5/2008	39726.00	14	90	0:10:40	23:10:00	23.21
200830209	7	10/6/2008	39727.00	19	92.67	1:10:20	23:10:20	21.81
